order_id,product_id,quantity,unit_price,discount
78a60856-42e4-480d-b589-a8f36a89197d,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,5
78a60856-42e4-480d-b589-a8f36a89197d,4fd43964-7af8-4af3-af1b-6bc750165f80,4,898.12,0
78a60856-42e4-480d-b589-a8f36a89197d,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,15
6759841e-cb39-44e5-8dac-335e12df0bf4,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,15
6759841e-cb39-44e5-8dac-335e12df0bf4,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,0
6759841e-cb39-44e5-8dac-335e12df0bf4,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,5
6759841e-cb39-44e5-8dac-335e12df0bf4,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
61201c2b-a128-4d95-9a47-73d07ff09b8e,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
61201c2b-a128-4d95-9a47-73d07ff09b8e,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,0
aa005402-0539-4468-96a4-6da394815ef7,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,5
c3b81189-3eee-47e3-a5f5-5e3d7a2763c6,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
c3b81189-3eee-47e3-a5f5-5e3d7a2763c6,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
c3b81189-3eee-47e3-a5f5-5e3d7a2763c6,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,10
c3b81189-3eee-47e3-a5f5-5e3d7a2763c6,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,0
c3b81189-3eee-47e3-a5f5-5e3d7a2763c6,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
819b1196-8ec7-4e2b-a2cf-6ab72aa2f8a9,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
819b1196-8ec7-4e2b-a2cf-6ab72aa2f8a9,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,0
819b1196-8ec7-4e2b-a2cf-6ab72aa2f8a9,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,5
819b1196-8ec7-4e2b-a2cf-6ab72aa2f8a9,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,0
6f323926-a56c-484d-92b5-e4fe04f5cafa,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,15
6f323926-a56c-484d-92b5-e4fe04f5cafa,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,0
6f323926-a56c-484d-92b5-e4fe04f5cafa,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,0
6f323926-a56c-484d-92b5-e4fe04f5cafa,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,3,8116.21,10
ff0f3cbb-2023-4b02-bedd-18bee73a4a9a,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,15
ff0f3cbb-2023-4b02-bedd-18bee73a4a9a,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
ff0f3cbb-2023-4b02-bedd-18bee73a4a9a,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,5
ff0f3cbb-2023-4b02-bedd-18bee73a4a9a,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,5
ff0f3cbb-2023-4b02-bedd-18bee73a4a9a,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,5
6d8a4292-a050-43a4-9dcf-a95bf7360ca0,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
6d8a4292-a050-43a4-9dcf-a95bf7360ca0,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,5
6d8a4292-a050-43a4-9dcf-a95bf7360ca0,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,5
6d8a4292-a050-43a4-9dcf-a95bf7360ca0,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
0c4a5a6b-bccc-4715-99d3-4097e23ffa43,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
0c4a5a6b-bccc-4715-99d3-4097e23ffa43,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,5
0c4a5a6b-bccc-4715-99d3-4097e23ffa43,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,5
0c4a5a6b-bccc-4715-99d3-4097e23ffa43,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,15
ceeb1a81-6240-486f-adb6-4b7c18845ecc,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
ceeb1a81-6240-486f-adb6-4b7c18845ecc,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,5
ceeb1a81-6240-486f-adb6-4b7c18845ecc,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,5
4d1bd1b7-cfad-4af1-8be4-5ae26d7fe510,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
4d1bd1b7-cfad-4af1-8be4-5ae26d7fe510,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
4d1bd1b7-cfad-4af1-8be4-5ae26d7fe510,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,0
4d1bd1b7-cfad-4af1-8be4-5ae26d7fe510,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
d10f296c-c5db-4831-ab0a-433d89220922,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,0
bfc9a3d7-10d3-4df0-a05a-ff53cdaf8e07,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,15
7bf10bdd-3678-410c-9922-81d5b1c5000c,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,5
7bf10bdd-3678-410c-9922-81d5b1c5000c,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,15
64112df7-3887-4b57-96bf-b27d258792de,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
64112df7-3887-4b57-96bf-b27d258792de,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,10
64112df7-3887-4b57-96bf-b27d258792de,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,10
64112df7-3887-4b57-96bf-b27d258792de,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,10
76c054f1-cc1e-4327-90e0-33f4157e3b2a,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,15
76c054f1-cc1e-4327-90e0-33f4157e3b2a,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,10
76c054f1-cc1e-4327-90e0-33f4157e3b2a,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,5
76c054f1-cc1e-4327-90e0-33f4157e3b2a,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,0
c47afacd-b357-4160-aeb9-a6db91427a71,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,10
c47afacd-b357-4160-aeb9-a6db91427a71,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
c47afacd-b357-4160-aeb9-a6db91427a71,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,0
c47afacd-b357-4160-aeb9-a6db91427a71,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,0
c47afacd-b357-4160-aeb9-a6db91427a71,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,15
190cf8dc-d109-4f3e-a539-fd56848613c4,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,10
190cf8dc-d109-4f3e-a539-fd56848613c4,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,10
1a2b5af1-46eb-4de8-91b5-8ea0a0c5fc32,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,10
b0f864de-8ef6-4a34-984c-668faa493e7c,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
b0f864de-8ef6-4a34-984c-668faa493e7c,a534262d-ec9c-486e-8280-ca94107d125a,3,3276.92,15
b0f864de-8ef6-4a34-984c-668faa493e7c,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
b0f864de-8ef6-4a34-984c-668faa493e7c,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,10
b0f864de-8ef6-4a34-984c-668faa493e7c,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
05f62cd5-6211-4a62-9efc-61a64a013c35,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
05f62cd5-6211-4a62-9efc-61a64a013c35,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,0
05f62cd5-6211-4a62-9efc-61a64a013c35,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
29198564-c56d-4a13-8d6d-27ed3e96d7db,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,15
29198564-c56d-4a13-8d6d-27ed3e96d7db,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,15
29198564-c56d-4a13-8d6d-27ed3e96d7db,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
29198564-c56d-4a13-8d6d-27ed3e96d7db,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,5
0b03fc25-9e3b-451a-8ed4-070c70628bb5,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,5
4cb7cb80-ed30-4fa3-80fd-d749b1a3714f,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
2a7a3315-63f3-4df4-8415-0779c2288b28,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,5
2a7a3315-63f3-4df4-8415-0779c2288b28,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,5
2a7a3315-63f3-4df4-8415-0779c2288b28,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
2a7a3315-63f3-4df4-8415-0779c2288b28,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,15
2a7a3315-63f3-4df4-8415-0779c2288b28,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,0
59bf1c4c-441d-4109-a497-d543504e893e,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,15
59bf1c4c-441d-4109-a497-d543504e893e,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,0
59bf1c4c-441d-4109-a497-d543504e893e,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
59bf1c4c-441d-4109-a497-d543504e893e,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
59bf1c4c-441d-4109-a497-d543504e893e,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
72bf589c-0c2a-482e-a0e4-27d2e1fb7347,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,15
72bf589c-0c2a-482e-a0e4-27d2e1fb7347,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,0
45475100-2aaa-4a75-b448-c6f6e62fb4d1,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,0
45475100-2aaa-4a75-b448-c6f6e62fb4d1,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
45475100-2aaa-4a75-b448-c6f6e62fb4d1,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,15
45475100-2aaa-4a75-b448-c6f6e62fb4d1,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,0
5adc0e12-7517-4f74-9762-7485aa845e0b,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
57455015-24cd-40b2-ad5a-753a26412061,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,15
57455015-24cd-40b2-ad5a-753a26412061,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,0
57455015-24cd-40b2-ad5a-753a26412061,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,0
c7741bba-a1ef-4217-84af-f820c60f7102,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,5
c7741bba-a1ef-4217-84af-f820c60f7102,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,15
c7741bba-a1ef-4217-84af-f820c60f7102,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,15
c7741bba-a1ef-4217-84af-f820c60f7102,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
a5de859f-f49a-4c78-8c6d-a1a341afa953,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,5
df3f67c9-4709-4225-b025-bf12ebf1c670,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,5
df3f67c9-4709-4225-b025-bf12ebf1c670,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,0
b238054d-8f23-456e-8526-72b5abf34bc0,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,5
b238054d-8f23-456e-8526-72b5abf34bc0,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,15
b238054d-8f23-456e-8526-72b5abf34bc0,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,0
e334da90-f6de-4d1d-9223-d503f7801b7c,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,10
5d85dd0f-36f2-456a-a956-f57f663adc0a,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,5
5d85dd0f-36f2-456a-a956-f57f663adc0a,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,10
5d85dd0f-36f2-456a-a956-f57f663adc0a,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,0
ea587094-fa2a-4eb7-a517-1772484f3695,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,10
ea587094-fa2a-4eb7-a517-1772484f3695,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
ea587094-fa2a-4eb7-a517-1772484f3695,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
ea587094-fa2a-4eb7-a517-1772484f3695,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
e0c41939-29a5-4a8a-8dc0-3a6f194f9847,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,0
e0c41939-29a5-4a8a-8dc0-3a6f194f9847,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
e0c41939-29a5-4a8a-8dc0-3a6f194f9847,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
e0c41939-29a5-4a8a-8dc0-3a6f194f9847,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
cdfa2628-0041-4dd2-b900-7f5841d8ee78,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,10
cdfa2628-0041-4dd2-b900-7f5841d8ee78,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,15
cdfa2628-0041-4dd2-b900-7f5841d8ee78,166c7985-fc8e-4027-aeb9-69d207ebdc72,4,1081.13,15
8701f645-482e-4d95-9c49-abf72cd532a3,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
8701f645-482e-4d95-9c49-abf72cd532a3,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,10
8701f645-482e-4d95-9c49-abf72cd532a3,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,15
4afb6ff1-5889-4193-9fb7-1dbf70f9a489,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,15
4afb6ff1-5889-4193-9fb7-1dbf70f9a489,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,15
4afb6ff1-5889-4193-9fb7-1dbf70f9a489,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,15
4afb6ff1-5889-4193-9fb7-1dbf70f9a489,a338afd4-1939-48c4-9fc3-416d6dbe72e1,3,627.63,5
509b0e03-ca5f-418e-9c1f-52f2d809854e,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
509b0e03-ca5f-418e-9c1f-52f2d809854e,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,10
509b0e03-ca5f-418e-9c1f-52f2d809854e,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,3,925.69,0
45185027-7a14-403c-85cb-5f0b7abcda53,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
e4e8102b-b9cc-4bfc-b78f-10e6f9d1a066,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
e4e8102b-b9cc-4bfc-b78f-10e6f9d1a066,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
e4e8102b-b9cc-4bfc-b78f-10e6f9d1a066,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
e4e8102b-b9cc-4bfc-b78f-10e6f9d1a066,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,10
f4209fdf-32d7-4e72-8f36-bae46c5b4d22,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,10
f4209fdf-32d7-4e72-8f36-bae46c5b4d22,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
f4209fdf-32d7-4e72-8f36-bae46c5b4d22,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,0
f4209fdf-32d7-4e72-8f36-bae46c5b4d22,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
f4209fdf-32d7-4e72-8f36-bae46c5b4d22,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,0
f283847b-e0b6-4400-b3ca-33c3a271063f,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,5
f283847b-e0b6-4400-b3ca-33c3a271063f,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,0
f283847b-e0b6-4400-b3ca-33c3a271063f,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,15
f283847b-e0b6-4400-b3ca-33c3a271063f,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
f283847b-e0b6-4400-b3ca-33c3a271063f,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,10
c2576630-e3dc-4f13-9db0-cf2c3bbf24b2,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,5
1ffd9295-aa96-4b7c-836e-6ef91905af13,b7abd93d-de21-4fb9-a254-a716beea817d,4,14057.51,0
1ffd9295-aa96-4b7c-836e-6ef91905af13,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,0
16ecdad8-3af1-40a8-ad8c-3a7d3c785517,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,0
16ecdad8-3af1-40a8-ad8c-3a7d3c785517,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,5
16ecdad8-3af1-40a8-ad8c-3a7d3c785517,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,0
16ecdad8-3af1-40a8-ad8c-3a7d3c785517,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
7b459014-965d-4376-aefc-75f884edfb68,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,0
7b459014-965d-4376-aefc-75f884edfb68,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,3,2481.95,5
7b459014-965d-4376-aefc-75f884edfb68,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,0
3d0eb1ca-d0c1-4f46-b248-ed6ec2556139,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,10
3d0eb1ca-d0c1-4f46-b248-ed6ec2556139,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,5
3d0eb1ca-d0c1-4f46-b248-ed6ec2556139,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
3d0eb1ca-d0c1-4f46-b248-ed6ec2556139,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,10
3d0eb1ca-d0c1-4f46-b248-ed6ec2556139,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,5
6f1a89e4-3b52-4ee5-a762-7069fc64ff61,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,15
6f1a89e4-3b52-4ee5-a762-7069fc64ff61,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,0
4cdb6280-54bd-4ccc-865b-f6968dfd6f6a,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,15
4cdb6280-54bd-4ccc-865b-f6968dfd6f6a,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,10
eb254d67-289a-45cc-a7ee-571d9d812604,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,0
eb254d67-289a-45cc-a7ee-571d9d812604,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
eb254d67-289a-45cc-a7ee-571d9d812604,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,15
eb254d67-289a-45cc-a7ee-571d9d812604,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,5
eb254d67-289a-45cc-a7ee-571d9d812604,a744e4bd-02cc-487f-8284-0028e86bc588,4,393.02,0
f2e96c40-ac56-464d-ba62-f0e701fbe2f1,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,0
5a132699-2bdb-4349-b050-5602dcf89601,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,10
633be263-67c5-44a9-bf96-743b5e9c6974,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,15
1e33c100-b139-43d2-8d71-2db34f5934bf,4fd43964-7af8-4af3-af1b-6bc750165f80,4,898.12,0
1e33c100-b139-43d2-8d71-2db34f5934bf,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,0
1e33c100-b139-43d2-8d71-2db34f5934bf,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,0
1e33c100-b139-43d2-8d71-2db34f5934bf,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,10
1e33c100-b139-43d2-8d71-2db34f5934bf,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,0
af128bbc-61f7-4a2b-a47a-8bc1d37c19ca,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,5
af128bbc-61f7-4a2b-a47a-8bc1d37c19ca,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
af128bbc-61f7-4a2b-a47a-8bc1d37c19ca,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,0
af128bbc-61f7-4a2b-a47a-8bc1d37c19ca,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,5
af128bbc-61f7-4a2b-a47a-8bc1d37c19ca,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
fccbdbbc-f361-4f23-87dd-df783dc79a0a,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,5
d62056b6-a1a7-4ad5-a25e-5af17555c240,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,10
d62056b6-a1a7-4ad5-a25e-5af17555c240,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
d62056b6-a1a7-4ad5-a25e-5af17555c240,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,0
b0a01cff-a7ba-4662-85a6-b223bf229cc1,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
b0a01cff-a7ba-4662-85a6-b223bf229cc1,18232fd7-1340-4c03-a8be-4ec677104482,1,1318.81,10
d0070c87-cd40-48b0-b9f9-8ae0e0232037,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,15
d0070c87-cd40-48b0-b9f9-8ae0e0232037,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,10
d0070c87-cd40-48b0-b9f9-8ae0e0232037,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
d0070c87-cd40-48b0-b9f9-8ae0e0232037,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
a5b0b978-0d08-4278-9a00-cadb9070c6b0,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,0
15ca407a-89fa-4fef-8e48-1f1fc558bb8e,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
15ca407a-89fa-4fef-8e48-1f1fc558bb8e,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
ce99b436-cb0b-4820-a435-2685f62e2552,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,5
ce99b436-cb0b-4820-a435-2685f62e2552,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,3,925.69,0
33fbc65a-9143-4b50-bb8c-6611b09c56ef,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,0
1dfd697a-af2e-449b-acf6-d598e04e411f,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,15
94d99f93-7446-4373-b6a2-ceddd3b38ee9,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
94d99f93-7446-4373-b6a2-ceddd3b38ee9,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,10
94d99f93-7446-4373-b6a2-ceddd3b38ee9,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,5
94d99f93-7446-4373-b6a2-ceddd3b38ee9,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,5
94d99f93-7446-4373-b6a2-ceddd3b38ee9,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,15
31edb731-a5c8-4298-98e0-3336f663c8f3,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,10
31edb731-a5c8-4298-98e0-3336f663c8f3,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,0
31edb731-a5c8-4298-98e0-3336f663c8f3,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
31edb731-a5c8-4298-98e0-3336f663c8f3,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,10
5fc6531d-f9bb-4085-9799-888655871ef7,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,10
5fc6531d-f9bb-4085-9799-888655871ef7,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
5fc6531d-f9bb-4085-9799-888655871ef7,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,5
5fc6531d-f9bb-4085-9799-888655871ef7,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,5
5fc6531d-f9bb-4085-9799-888655871ef7,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,0
b473d7ad-30be-4745-9528-daf4f6039e1a,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,10
b473d7ad-30be-4745-9528-daf4f6039e1a,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,5
b473d7ad-30be-4745-9528-daf4f6039e1a,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,5
5cbf2a96-833f-4466-bb5f-ef78590cdb07,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
5cbf2a96-833f-4466-bb5f-ef78590cdb07,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
5cbf2a96-833f-4466-bb5f-ef78590cdb07,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
5cbf2a96-833f-4466-bb5f-ef78590cdb07,a0f3cc8d-fa65-4857-9021-c33b11f83177,4,2777.05,15
