order_id,payment_date,amount,method
0c85bbf3-d911-4e7f-a43e-63c184f5c5a5,2023-04-20,4850.67,UPI
53f8a96e-dacd-4d1f-a53c-399e6ecfec0e,2023-07-06,12327.04,UPI
fa6ca3a6-f173-4466-8773-35ae31c919d6,2022-01-07,39286.39,Debit Card
79ce4499-7fd1-4e49-8321-6f111fb54200,2022-09-21,8429.77,Debit Card
da824c65-501f-4cc7-9c41-cb7c2cac6583,2022-03-24,59281.56,Cash on Delivery
2db3cfa0-1e7c-4eb4-98e5-3a1e21aebe73,2023-08-27,80896.85,Debit Card
a186a545-a908-4e34-8045-a00f4236a978,2022-09-01,115715.27,Net Banking
76bce31f-5680-41b1-9530-fb673f61bf37,2023-01-14,3956.43,Debit Card
37a63c5f-72fd-4745-864f-b61885f3f7f8,2023-12-15,17499.27,Cash on Delivery
eee7ffe7-05db-4253-8e8c-e1029085645a,2024-01-25,7717.45,Cash on Delivery
9cc67011-a8be-4259-a0b8-2870fa5ad37e,2023-02-13,4493.99,Net Banking
9144449d-b862-4e53-991b-7c59b7ef47f5,2023-11-30,59579.76,Net Banking
b2c8f945-3b31-4b58-9dd1-bd85c49f90eb,2024-08-04,152621.88,Net Banking
422ba2c6-47d8-4e99-954a-d365959c5f34,2024-11-15,37220.12,UPI
0b9382b7-3b0f-4b32-afe8-8b947d65f6b4,2022-02-22,121748.31,Net Banking
786ab3b7-0551-4023-be9d-c92cfde9e0b6,2022-08-04,1876.44,Credit Card
d8e70907-a38d-4ff0-8c7a-c21999cc7533,2024-03-31,63061.3,UPI
36bb65b5-1e6f-4bb6-83b9-e50dc51f19d7,2022-07-26,5057.86,Debit Card
e946485e-c336-4be5-b17e-601bb2f61f31,2024-05-10,67450.46,Debit Card
e66a9bec-2e3f-4d1c-9fe6-666518e864cb,2022-12-03,7871.58,Cash on Delivery
665f1775-4ad9-4adb-8cf0-e70a73cac6b3,2023-02-20,77650.67,Net Banking
b789a030-5e34-476c-b957-5fa76341da7c,2023-07-18,1212.31,UPI
326d9c9f-7f0a-4762-9017-5f42d0cfe5eb,2022-11-14,60690.52,Debit Card
22b93b2f-decb-4bed-9dab-d910e5e0c9e7,2023-08-14,37654.61,UPI
b281971a-4577-4c4f-9ce4-1f7e46f1b301,2023-03-03,10277.93,Debit Card
46eb97e6-403d-4ef2-8f58-799a189a6bc9,2024-11-18,99477.2,Net Banking
5a9e17d2-b813-4c89-8410-dc6f944e90ac,2023-07-20,16979.07,UPI
1a8df2a8-e2bf-46cd-9714-6eefe4aaae28,2024-10-02,23774.57,Credit Card
bc11d78d-dc44-4397-a949-24f0809bb45b,2022-02-06,151734.09,Cash on Delivery
375ba84d-491b-424d-b504-f43a53afab94,2024-11-20,398.45,Cash on Delivery
9e9f3776-516f-4e27-b49c-9dc026ed61a8,2023-03-23,18373.4,Debit Card
dece95f0-bf93-42e8-8e3f-c0a7f496053f,2022-06-19,39776.22,Credit Card
27b1dd0e-cec5-4a0b-ad3d-e02f6a28c81c,2024-07-02,973.02,Debit Card
9942128d-d3ee-4853-bb38-418e05c88bd5,2022-08-18,1392.36,UPI
ddc94dfe-c623-4bf9-ac51-3894ebc9f00b,2024-01-05,67660.95,UPI
adb3d7dc-72e2-49a0-8221-9a6fa62942e9,2023-06-05,4485.71,Debit Card
a1fac806-550d-4158-8164-dd13c5853e08,2023-06-03,44411.42,Credit Card
a2a276d4-9449-4c4a-8022-92b855d5117b,2022-01-13,216518.02,Net Banking
d386638c-bffe-4899-b324-2d76af9db839,2024-01-17,111626.71,Debit Card
09486984-7c93-47f9-a6cd-12a8992b3c41,2023-06-21,16086.13,Net Banking
677a3b77-f01b-4526-b65d-73c60cc8e584,2023-11-10,9196.16,Cash on Delivery
fad9db8d-67c9-4966-93f7-c6571f286a8d,2024-11-09,2510.52,Net Banking
ca0b138e-c5c9-4c5b-9a2a-11cf86b33d37,2024-10-05,62020.76,Credit Card
2630f568-1dc9-47a1-b682-37305a795338,2023-02-08,132048.28,Debit Card
0966e15f-5721-40e4-8f82-dd41c936ce9d,2023-07-09,39147.64,Cash on Delivery
be30e24a-b66a-4806-af34-507c70a16c6a,2022-10-21,3187.57,Net Banking
f74aba52-bb87-438d-9fec-29eaf00ae922,2022-03-08,163432.62,Net Banking
2337298f-0710-4ddf-9d7c-8fdf523a1588,2024-10-29,33205.83,UPI
2c993b5a-2c31-4363-9460-24ab936ba12d,2024-11-11,39610.38,Cash on Delivery
5769cd66-bc22-418d-b703-131fc5ea45ec,2023-06-17,127206.93,Net Banking
761c0c57-8f7e-4b7f-971e-4de514b5c7e6,2022-02-09,14626.1,Credit Card
1003e1c5-8942-4420-90fd-69cc5b479737,2024-08-24,2426.94,Credit Card
ab9cda5c-f3ab-4717-8e93-a48a8556dc38,2024-09-20,25996.55,Debit Card
f3005cc2-4401-44cd-96e7-f1f2eb4102f4,2022-11-07,87624.52,Cash on Delivery
d8a0658e-881f-4ef9-9930-dda616bbbc55,2022-12-27,6233.33,Net Banking
aa2c7690-139d-4f51-b9e8-ea9f353e80a7,2023-06-20,1975.2,Net Banking
ec90d0e6-4871-40a9-8237-37577f57fa30,2024-12-26,6561.84,Credit Card
013786cb-d329-4c48-bf33-6c18a33af0ab,2024-10-07,58504.92,Cash on Delivery
2f9deafe-d0c1-456f-9cb2-12aae5fda07e,2024-05-08,26858.58,UPI
f92abbf7-8189-4145-a28e-53e1b24fb484,2023-01-18,40450.8,Credit Card
34023c0f-f08d-4668-a690-6dbddba8b8d9,2022-06-14,5927.38,Cash on Delivery
ced189b0-61c2-463b-8d38-7f4ea42e6813,2023-11-02,51287.94,Net Banking
3d13f2ea-82c1-4f7a-8b80-e5e4fa179173,2023-08-19,45308.51,Credit Card
44becfc6-b1b8-4cd7-9531-71470fa3c7f9,2022-12-24,26484.82,Net Banking
5a1cd916-f40e-4465-83c2-964ff47b122d,2023-10-13,22168.57,Cash on Delivery
18c699fe-ea76-402c-bb3e-2576e4c0166e,2023-07-18,32464.84,UPI
a698c9f0-a9f9-4cc4-af3b-38a1f6d94161,2023-05-29,25762.51,UPI
a9c9730e-f16f-4e7f-a28d-731f885b1383,2024-12-07,35574.28,UPI
25501edb-c1be-4381-a44d-414125a366a3,2022-05-12,11569.73,Net Banking
080db5c8-b480-4ea5-9857-3c9ce3949a36,2023-06-23,13832.22,Credit Card
6d062929-cf1b-466c-a41e-e4cf04448452,2023-06-25,119842.75,Cash on Delivery
5e5835b1-739a-4c91-abca-56022e123c77,2023-10-21,12993.94,UPI
9d0cddca-a394-4298-a315-1631a6be382f,2022-08-05,116161.07,Net Banking
a4ef79ce-75c1-48b2-931c-40e33a7f8235,2023-12-04,39304.88,Net Banking
93fe83a6-6a9b-4c71-976d-6ecf5d4dde67,2024-01-26,124783.55,Credit Card
5345fe12-ff08-4e55-b6fb-cf6541bc546e,2024-04-02,56850.86,UPI
91ca45b6-6534-4452-9d90-f4d47470b721,2023-05-25,10511.6,Net Banking
34a89075-339b-4dd3-a5e2-a07f6e3c0b14,2024-06-09,49785.56,Credit Card
a6b63d5d-757f-41a4-9bf4-22f47dc562c1,2022-06-21,23396.04,Net Banking
e6dda1a5-7a2b-43ee-98aa-f851af8e119b,2023-08-31,67542.33,UPI
a879b8dd-9cdd-4c46-a877-609f8f6e79a2,2024-03-18,8146.98,Credit Card
72f0b7c8-f507-41a6-98cf-6664a4d61628,2024-08-02,20633.58,Net Banking
23e2800f-748f-47c7-a79b-ff61fb205589,2023-10-28,30059.9,Net Banking
d3bcc5bf-6a04-43e3-b8d0-b7cb36fedf89,2023-07-31,33458.59,Credit Card
23349df1-27c5-4b0d-9d08-4bafcb5b237a,2024-12-14,21786.9,Debit Card
94cd9ddb-c768-478b-bcd0-f301058c2ba8,2023-01-29,216356.64,Debit Card
1943f3b9-f818-4d2e-a5a5-382d77731c80,2022-05-28,75853.03,Credit Card
173a76a4-4ebd-4a0d-a176-c2b3446b79f0,2024-06-01,14074.12,Cash on Delivery
6b1a472c-b4e6-4589-99fa-d9dfcd194435,2023-12-28,35607.39,Cash on Delivery
0b9132ac-754f-49d9-9daa-d6110dc29b7d,2023-10-06,7302.21,Debit Card
c598b328-a15a-4058-9470-935ac13370f2,2022-04-24,36891.65,Cash on Delivery
6d01dcbd-a524-46df-a578-06c45192a0e3,2024-04-24,717.54,Cash on Delivery
b6a12a0c-7b59-47ee-a33e-6a2ba10cd730,2024-10-08,13843.76,UPI
e1bb374c-a1bb-4557-aa7e-5e6af6a3c927,2022-10-15,121375.05,Net Banking
be5f205b-7007-4c67-b4b0-60c4c0a244c2,2024-08-06,21174.11,Debit Card
49971709-a971-4ca1-be4b-50ac9dba703a,2023-04-25,131416.77,Credit Card
13ca5587-bc15-48bd-9299-1e0af69237a3,2024-04-22,29667.2,Credit Card
23632a67-4d8f-47c8-8006-f2e7c16f2811,2024-10-12,393.02,Debit Card
32e1124d-2510-4a5f-9ac6-439edd42da15,2022-03-16,2103.7,UPI
9d620b0a-cc84-4426-bdd5-20666de5ee59,2024-04-19,3412.86,Cash on Delivery
07d451ec-1336-4ff8-8173-7f7bbf7ff894,2024-02-08,31453.93,UPI
f8c8d580-d8d6-41e0-8c94-0e846dfbfbe0,2022-10-18,25957.18,Debit Card
650c493b-a50d-4d4d-a221-f42a3d72fef5,2024-01-09,31153.18,Debit Card
b718291d-a6ae-4fda-9bf3-dcc15866ee2c,2024-11-09,4033.13,UPI
2197faa3-7ee8-4553-a13a-18cffd6934b4,2024-10-04,21225.77,Debit Card
eb5d381d-5d3f-41c3-84a0-cce47ff5a093,2024-06-08,14928.6,Debit Card
b85bc53c-1863-44bd-86b4-1c3d9921fbbd,2024-10-06,10316.15,Net Banking
27ad213a-5152-4203-88d1-7f191c4de054,2022-07-21,20338.01,Credit Card
4a32b3db-b26f-4fe8-817a-eb3bfd5c39c6,2023-03-14,29010.08,Credit Card
414149a2-39df-46d2-9e94-89fbaa554472,2022-01-06,8620.21,Debit Card
9a44e645-7a53-47d9-baa6-a549a2343206,2022-05-07,155274.62,Credit Card
7db6ee75-134d-4d35-8f3c-d4ce90ae6c99,2022-05-28,32592.2,UPI
d4117fc5-e53d-4297-8cfb-5cd9747fe4a6,2023-08-30,34118.21,Credit Card
eca8bd5d-a74b-4af3-96b8-4282b007ff6f,2024-01-04,17329.12,Cash on Delivery
715262a3-8868-474e-9078-90d86984047f,2024-12-28,10317.74,Net Banking
ddd6158c-7f1d-4b62-81d3-42aa6b44d80a,2022-01-15,2815.29,Net Banking
9ba1f204-034c-4c89-a8e3-324d758cf6f9,2023-11-22,49436.8,Net Banking
43c551a5-a95c-4d27-9a0d-e83466ee8723,2022-10-25,5926.92,Debit Card
14f61935-b068-44cb-913f-3cea6147713c,2023-07-23,38686.54,Net Banking
859bf13a-4688-419b-b7db-589f92feffc7,2023-12-12,35993.43,Cash on Delivery
77c21934-9b6a-4b6f-bafe-a11c998ec415,2024-07-25,17381.46,Credit Card
bfbb8b3b-414b-4f43-98f7-80fcb31b07ad,2022-01-22,61501.06,Credit Card
088921ea-4241-43e6-bd87-ab2977750712,2022-11-05,49745.37,UPI
d8254f70-f175-44a6-9b6e-10ccd461db0e,2022-03-10,8800.14,Net Banking
935a90b4-13fa-4630-9e5b-56ed59ed679b,2024-04-30,24300.42,Cash on Delivery
5dc5e9af-e913-48f0-9618-4c98d0540a71,2024-09-10,10926.66,Cash on Delivery
cfb979ea-7427-4124-9c6b-4c4ba060694d,2022-07-03,61254.04,Credit Card
ac8691c4-a96c-4c74-8e40-f99895d295aa,2024-11-13,128157.68,Credit Card
86ede08d-5291-4318-8feb-cfffdfde74df,2024-05-27,24082.26,Net Banking
247d2b2b-633f-4bcf-b66f-e6d728f3cacd,2023-04-10,27133.26,Net Banking
421cb828-70f6-43c1-a375-5b1e73962639,2023-03-20,9175.32,Credit Card
f6ab606c-23c9-45be-b167-25ae30e62d24,2023-03-25,17901.38,UPI
aab1987d-3642-4e2c-806c-21ca86ac52f2,2022-12-05,5053.45,UPI
c80d49ec-86c7-4925-aac1-55b020d287f6,2022-11-23,6553.84,Net Banking
75fdb906-57e7-4fbf-ab0e-d2a18366e213,2022-06-27,112944.99,Credit Card
cdda57b7-8eb6-42be-acbd-f90a6f496f77,2023-04-13,57337.85,Credit Card
8990b1f7-bd18-4744-9a0f-faf839bffe0f,2024-09-14,5430.44,Credit Card
ce09ac45-b767-4ff1-9362-9dc71bae01eb,2024-01-06,4115.29,Credit Card
866d3c40-0a0f-4fb7-b4fd-2f5bcc1be7f7,2022-08-25,36553.65,Credit Card
656adba6-85ad-445f-a6b6-49a510b6d49a,2023-10-02,55848.36,UPI
ada875ab-79d1-44c1-ba8f-bfafda7c0d23,2024-07-26,24169.48,UPI
d404a26b-80ec-43e1-b049-51c07243073f,2022-09-24,38528.35,Debit Card
38873a66-4b25-4077-8bcd-acb016e36f66,2024-12-17,21182.15,Cash on Delivery
0055bf33-e756-426a-86bf-0bbf3e91b361,2024-05-07,44548.27,Net Banking
19275b7f-695e-41ad-bbe1-8f3922b643b5,2024-08-07,36774.16,Credit Card
bc453bdb-8237-4312-a67e-7a2ac423e0d9,2024-11-30,84120.52,Credit Card
02c061ec-210d-49d4-a323-cea40e72a5d7,2022-04-18,150402.98,Credit Card
1a9a8c4c-077b-4e03-bb37-f6fad299091c,2024-05-18,13533.58,UPI
eef40329-bfdb-4b98-8c2d-d4bd70e3486a,2023-03-19,67617.01,Debit Card
617e347b-0a30-4d8d-86a5-fde751adebd0,2022-02-14,9046.95,Debit Card
8f02aa9d-9731-4f33-a4a8-d6a06afc5c0a,2024-02-14,18552.71,Debit Card
3c8ed3c0-98d7-4f79-ac36-14488baa156e,2022-05-02,9756.7,Cash on Delivery
2d8f172b-9d6c-4a78-a365-743a1fab1a56,2022-09-25,44162.86,UPI
94e4066e-4334-4ee0-86b6-8efeab6f3fe6,2024-09-01,2789.46,UPI
b6bd2ca9-819e-4e34-890d-0168a6eef98c,2022-06-13,5604.01,UPI
a8cbad06-5740-4595-8f75-6dd0d26d9923,2023-05-06,12742.8,Debit Card
a4e27993-9a7c-4610-b7be-26ceb47fa580,2023-05-30,50308.73,Credit Card
b2e37592-8cc2-4def-a466-72be66fc053f,2022-05-08,6746.66,Cash on Delivery
86d4ebab-e7ca-422a-ade9-2211419ce71f,2022-06-05,23859.96,Cash on Delivery
051ac62d-1ed0-4f46-82eb-b3e92a86e237,2023-03-07,12034.46,Credit Card
7a73763f-902b-46df-b337-89bf9e8499d7,2022-11-24,3502.0,Cash on Delivery
0f0b0dc6-fa31-46f0-839e-d2a4de88f8c1,2022-03-14,150561.89,Credit Card
0a1e696a-0d31-44c5-bac3-72b8447f59d8,2024-10-13,13969.27,Cash on Delivery
dad0288d-c2ca-42bd-9f96-fb04de1a6282,2023-01-27,519.9,Credit Card
3d270cbf-fea6-49da-8f00-e46b70d7a1e5,2022-07-13,10570.47,Credit Card
1adb5613-3eeb-458f-81f8-d8b9100cc4a9,2022-11-09,4561.55,Credit Card
b1a7fbb9-2b8e-43cc-ace5-31c49a0d7ae1,2024-02-14,65997.98,Debit Card
202f8955-06ac-442f-9467-56284435b750,2024-05-07,2910.4,UPI
559d98bb-4f5f-4740-8ace-fb98a43e8e0c,2022-06-30,1842.03,Credit Card
9207f160-95ba-43b4-a8b9-c849fea301cf,2022-11-04,105384.95,Credit Card
6e5ba855-2008-4cd8-9529-8f020ef18cc7,2024-05-05,88457.98,Credit Card
ffc7330d-62ec-47c8-9cc6-b64fd4b63d71,2022-02-02,76803.26,Cash on Delivery
ddeefdd2-f98b-4d4b-84bd-a2ee79db4eba,2024-06-22,4471.43,Debit Card
a87ac636-5d86-440d-af82-0a0b1e21a5fc,2023-01-31,35940.46,Cash on Delivery
4df43c29-7525-4f8f-a0d9-275f9f587546,2023-02-13,462.29,Credit Card
d5456c70-82d3-4bc2-855f-30f7a24e8d4a,2024-03-18,35300.43,Cash on Delivery
7ef8067b-6d6b-4b26-b6e5-59ce973e4f8c,2022-08-18,29125.85,UPI
cde12e5a-5737-44b0-8316-d005cbc1f596,2022-02-02,2510.51,Cash on Delivery
1ee2b60b-abc0-4cb9-b5d8-45f119492cf4,2024-01-08,51193.08,Cash on Delivery
c1169ce5-7c92-4434-9439-701632a61ad5,2023-07-23,2581.86,Debit Card
46df015b-3723-4a1f-a2fa-2082e869ca23,2023-03-16,13383.51,UPI
65419c03-7b32-4860-a100-48ab859f48b2,2023-12-01,3247.96,Cash on Delivery
5e0c4b04-2dbd-4e79-82bc-31ec95cff878,2022-07-23,7360.59,Credit Card
77f68fb9-ae7a-4bbd-b142-0b00cd0f74b1,2024-07-02,3667.96,Debit Card
be7cbdf4-08fd-4e3f-abd3-53d070f99195,2022-07-16,22579.41,Cash on Delivery
dea48840-8252-468e-8395-b695e67c0ac0,2022-07-25,12647.27,UPI
7cdf5ce0-774a-47be-a2fb-ee54e0aa90b3,2024-08-29,3719.28,Cash on Delivery
7a9a134f-959f-4588-b589-f61433a0c9e7,2023-06-20,4628.6,Net Banking
b25c8569-9106-4170-a260-0012565be53c,2023-01-09,7386.12,UPI
7f0b8243-ef4f-43bd-ab34-b3a4fcc7b370,2024-08-18,14122.19,Credit Card
7b3f9eb9-6b02-44a5-82f6-d7a1f197cd7c,2024-01-28,62810.32,Debit Card
568004f4-829b-4177-941f-09674b99b90a,2023-07-15,10750.2,Cash on Delivery
ccbc6fbf-a14e-4492-ae16-6e64bcb9aa86,2023-08-23,58678.32,Debit Card
8d089213-1939-4cac-87fc-50f6079ef713,2022-02-13,20727.67,Debit Card
f6c0a25c-6a94-40ab-a561-89a89e095b3f,2022-07-08,1588.92,UPI
41f87a47-62b7-44f3-b57d-a52a5a661d84,2024-08-18,100854.13,UPI
fd75e14e-7667-4548-8c59-a04cf0a0a32e,2024-09-07,30094.66,Debit Card
54efc771-085c-471b-95a2-16e16e505e14,2024-07-27,41637.31,Net Banking
4e7028de-736a-459d-987b-9a66be1c2594,2024-12-12,14678.43,Net Banking
831d736e-5d00-4784-b554-e4d8ae8963f0,2023-08-24,10288.09,UPI
b3aad436-c35f-44e1-aa66-1907e784f237,2022-04-16,12324.46,UPI
ab4f11f4-c912-4a46-aea3-638b60222fbe,2022-02-19,23434.89,Net Banking
2ec41746-f882-4437-a6e2-576fc992eaaf,2024-09-26,343491.62,UPI
48d1df1a-4c03-415a-a0af-a672a9a52178,2024-04-18,24618.47,Net Banking
83ca0056-ba07-4ed8-8f08-f1ede54c7286,2022-12-15,13707.62,Credit Card
eef8bf75-402f-4933-a10e-4a27cbe5121c,2024-12-26,4308.6,Cash on Delivery
654f0959-a808-4d99-bd1c-ddc5758fe75a,2023-02-18,9677.57,Credit Card
4ab14d5f-061c-44ba-86d8-73e00c1abc6d,2022-05-05,58723.16,Net Banking
9348c1b6-4245-4033-8401-345d422060b0,2024-09-07,8201.45,Credit Card
da018b59-52ec-4757-aced-d8f1743c6b6f,2023-05-22,3929.24,Cash on Delivery
664f713a-1a09-4f42-a5cc-3c122251e703,2023-02-24,34485.33,Debit Card
f9e783bf-d991-4d66-b73d-518fe15e696d,2024-09-05,32464.84,Net Banking
05f44b18-3af2-4170-8646-23a3b717be0f,2024-06-21,2806.5,UPI
c81a9cd9-0066-4008-b28f-b604de03bb68,2023-07-23,94818.76,Net Banking
67cee074-1ade-49dd-a67a-44dd47f50347,2024-03-04,50725.81,Net Banking
032ba7fa-e211-4a1f-bbd4-a6151a726532,2022-03-23,10919.6,Net Banking
5c72e872-2ad6-4e97-a7e7-da67cbc646d6,2023-01-15,3892.07,Net Banking
aa553b8b-ec08-4845-aca5-bafa63451f16,2024-02-24,36735.25,Cash on Delivery
1aff98b4-502a-4121-925f-a92bc57f737b,2024-07-08,32059.79,Cash on Delivery
166e6e78-94fc-43b2-9d41-449d785e1960,2022-03-28,5442.18,Debit Card
63bb840f-4805-4d19-aeda-f8c5df1d9f27,2024-07-17,134950.22,Cash on Delivery
007f2865-88a6-40eb-9c15-0eecaee40380,2022-04-16,2265.93,Credit Card
ff2a65e9-7175-4fd2-95e3-002be2a4ce07,2024-08-21,13114.62,Credit Card
29ef5f6b-8588-471a-bb88-7a742885eed8,2024-11-23,2591.65,Debit Card
1bdedfe3-3ee1-4736-8fc4-ead64a94e3ab,2023-01-05,111979.2,Cash on Delivery
a170df35-6a34-4d1d-99da-3a3f9f5a3c76,2024-12-21,3202.64,Debit Card
549f5985-767b-45b6-9fff-b054c951dc47,2024-03-22,3021.24,Net Banking
a83b0abb-27b8-46ca-ba44-7fcaeb7632b7,2023-09-03,35473.71,Debit Card
b8e03830-60a2-4bc9-9a7b-8cbecfb2439e,2024-10-23,2333.24,Net Banking
8e1380cf-fa61-4317-9e3c-dd3313dde841,2022-08-26,112737.35,Net Banking
ac114e82-9760-4cf3-9689-fb0997f806e4,2024-02-24,4049.6,Debit Card
d6723937-e050-40ca-8399-ea5f07a3c1ca,2024-05-31,59489.51,Debit Card
f79c3aee-9b4c-407a-b273-0c0256314309,2023-09-29,37662.86,Debit Card
570db1a8-5307-4c26-8042-c54bb7c4cd1b,2022-02-19,80458.46,UPI
0070c188-f6c3-4ef9-a255-37e5071a5bb3,2023-11-09,634.92,Cash on Delivery
b3c70adc-85f0-40b0-864c-4b7c9bd4844e,2024-10-02,1526.8,UPI
49881b71-b0a4-497b-8250-390dcc729b80,2023-02-07,51631.97,Cash on Delivery
aa678cae-9424-40bc-a2f4-7b348fd11e27,2022-09-24,21455.74,Cash on Delivery
39c6b1d8-de47-4765-bf6f-3f2470336428,2024-10-22,2694.36,Debit Card
e57d6b7e-baed-4536-83e9-622fe9ce28b9,2024-07-13,10640.59,Credit Card
5bd5f2b7-b5bb-41be-ac7a-f8b28d8a1727,2022-07-07,4599.04,Credit Card
50609bf3-87c8-4168-b630-0da23d6b089c,2022-01-20,174487.5,Debit Card
626e064f-bd69-4b81-ba58-29e31ce37557,2023-01-27,39967.15,Net Banking
dfb79f32-b7b5-43b6-b2fc-2a40b66f4fad,2023-01-25,29529.89,UPI
bbffc9e4-8bbf-4f03-8006-018d20957b7a,2024-03-30,60684.89,Debit Card
1a53f689-84e1-476c-ac03-24ea1f19379e,2023-03-09,1593.8,Credit Card
ae4b76c3-a964-4ebe-a5c5-e1f96101542d,2022-09-27,38279.89,Debit Card
df1b3e17-3c1c-4607-94bc-3bfc8807f4a4,2023-02-03,63855.06,Cash on Delivery
a0d1fc3e-530b-4458-80c0-1aabedd394ca,2023-11-21,15599.26,Cash on Delivery
0a70820a-c06e-4cc6-b5fb-33c04b026ae2,2023-12-15,2235.05,Net Banking
519078e5-6992-4be2-835e-f915be3b5b54,2022-08-15,23572.31,Cash on Delivery
92270d9d-32ea-41f7-9d05-18fbdd2c1833,2024-12-02,28115.02,Debit Card
587e4aa9-4ac7-4f93-b8aa-f526b71626cf,2024-07-12,22224.09,Net Banking
7f930418-6036-4ae0-b732-fa5870c0de13,2022-04-16,17262.5,UPI
81999d16-79e6-41f7-a4de-d8df9d3aa4ff,2022-03-13,7384.22,Net Banking
418f41d5-bbfa-42c2-8a8c-ee16c295ce71,2024-10-19,1159.56,Credit Card
6d35f18d-16ad-48a6-8e00-a68451c16d6d,2023-03-31,76053.05,Cash on Delivery
fcd435fc-2de6-49de-90fc-8553b36eb0c3,2023-12-27,45651.44,Cash on Delivery
4c1c86c2-93a1-413e-a24b-4e578cff0a8a,2024-11-09,1536.05,Net Banking
7effe263-162a-48ba-a19e-c3fe34cc490b,2023-01-01,2456.94,UPI
af01bd9f-4dc1-4131-ac90-56a43a2d8e30,2023-07-14,6131.96,Credit Card
9d88e46f-332f-436e-8ef2-41eb8b42aab7,2023-09-25,4058.43,Credit Card
bf71575b-b79e-4c3f-89aa-89d93e7e4375,2022-11-23,55059.49,Credit Card
4d1ca33f-be38-4457-895a-724456154485,2022-11-18,27570.46,Cash on Delivery
ddad38df-8f5e-4b9e-b799-588d182cb8ef,2023-08-02,2777.07,Cash on Delivery
ee5c4f0e-f0b2-4ced-902f-2c04728214a5,2022-01-05,42944.93,Cash on Delivery
7767170e-e5b8-42b0-9697-e6f3a6a7e667,2023-06-29,73989.54,Cash on Delivery
bf2a43bd-729c-449e-8ae1-8ca7e83f1d5f,2022-12-04,14023.64,Net Banking
2bd871ff-7db4-472d-acff-f0cef8149ac4,2024-12-10,135986.3,Cash on Delivery
9934432d-cc88-4bc5-9d82-90b6caa8ae7e,2022-04-09,9947.74,UPI
876b788f-4c54-4ff3-a44f-f094d6dc91f8,2023-09-01,10030.98,Net Banking
3e259c34-1caa-4d0c-ad6c-114dc6af3291,2024-03-06,62938.46,Net Banking
7bc8224a-d689-4d7b-ab75-99f0f346f3d2,2022-08-07,4683.76,Credit Card
4b0f9628-93ee-4377-8d80-4c9533797735,2022-09-10,188301.51,Cash on Delivery
c75c3f1d-512b-4420-9ddb-9811a2bfad65,2023-07-02,46792.08,Net Banking
6c7e2a4a-199b-4033-84d9-48c395b37c03,2024-03-05,48906.33,Debit Card
f7231469-0c94-4231-9bd8-53f3d152ffa3,2024-10-05,19979.94,UPI
938470bc-2aa5-4a67-be4d-c0d44344249e,2023-04-10,982.31,Cash on Delivery
44cec732-c53b-4ffb-9bc7-d4f589b66858,2024-05-04,91831.03,Net Banking
030d8c53-90cb-41e7-adb5-6b07188c19f9,2024-02-04,126574.99,Debit Card
31443d5f-46f7-440b-85ff-0dd87ecfe90c,2024-06-08,2259.47,UPI
3641e6fd-b599-409f-8e9a-6335ca48db39,2023-03-29,57998.58,Net Banking
63345ded-dbfe-423c-b02b-7a074813b520,2024-08-11,36125.23,Net Banking
7abacdd1-3d14-4d8a-afb2-5e63ec433908,2022-01-08,53976.38,Cash on Delivery
d3365bc9-1012-4dcd-9cc9-a6cf12a90acf,2022-07-17,12829.91,Credit Card
309b4ade-0270-415c-8859-d9de5b3a5cf8,2024-05-28,23976.18,Cash on Delivery
2182a5cf-865e-41fa-895a-22eeb18fb666,2023-09-14,88856.97,UPI
50b42272-4824-4555-8f14-b5e247409c1b,2023-02-27,16632.09,Net Banking
bd393ca0-0a02-426a-9a62-3012b27c726f,2023-04-13,9349.8,UPI
1098181d-ab0d-4e57-a92e-e2c983bd6146,2024-07-21,17680.69,Credit Card
659184c8-e8d5-4fb2-9f90-c582fbe6c87a,2024-04-25,5409.54,Credit Card
f74a982e-c2e6-437d-b69a-4dd081ae2d2f,2024-08-27,33216.01,Cash on Delivery
cf6de758-6b04-4731-a2d3-b48ccfc6b046,2023-06-08,126481.66,Credit Card
6010eb7e-809d-40cd-9a53-b6fd75d596a9,2024-03-18,33275.88,UPI
5ea1955a-b366-478e-8317-7e57531bcd70,2023-09-03,2517.33,Debit Card
5adf4cf3-fd7c-4afc-8b0b-3c9a7b2f3dfc,2024-02-15,34132.07,Net Banking
9ffd9ffd-2297-4bb0-b89f-5f4dab00b694,2024-03-05,119000.53,Debit Card
4a7f7609-58c2-45c4-a469-c48c97078a6e,2022-03-28,29212.36,UPI
79d0a4f6-e50b-41d6-ab3e-c5d3280d401b,2022-07-29,28394.68,Credit Card
9a38272f-92e6-4d94-bff5-0715ae07bb98,2024-01-16,68767.16,UPI
d978bb91-e2a7-4fa3-a78e-b618406b868e,2024-06-30,472.25,Debit Card
a60b9f5b-39bf-48af-9b12-71f15ade9663,2023-10-04,3719.28,Net Banking
08aa8d1f-087b-44af-84f5-6e1f9e9ccfc8,2024-02-29,26698.4,Credit Card
90609551-f3c0-4885-a591-99f8f3433f73,2023-02-02,1075.82,Cash on Delivery
169d7f97-b922-4af0-8b41-3e250c31ee5e,2022-02-08,5551.58,Credit Card
9c5eefe8-e71d-4f8c-8f51-12c744868350,2022-09-22,8001.34,UPI
93f50a35-6b68-4b92-8f9d-62961c593431,2024-09-08,119000.53,Net Banking
